Date,YY_x,MM_x,DD_x,hh_x,WD_x,WSPD_x,GST_x,WVHT_x,DPD_x,APD_x,MWD_x,BAR_x,ATMP_x,WTMP_x,DEWP_x,VIS_x,ID_x,t_arrive,time_delta,time_y,time_y_hr,YY_y,MM_y,DD_y,hh_y,WD_y,WSPD_y,GST_y,WVHT_y,DPD_y,APD_y,MWD_y,BAR_y,ATMP_y,WTMP_y,DEWP_y,VIS_y,ID_y
2007-10-16 04:00:00,2007,10,16,4,191.0,11.4,14.3,3.01,12.9,6.56,,997.9,12.6,13.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-16 19:44:10.897561,2007-10-16 19:00:00,2007,10,16,19,169.0,7.5,9.3,1.59,8.33,6.15,290.0,1012.6,13.0,12.6,6.2,,46026
2007-10-16 05:00:00,2007,10,16,5,193.0,9.4,11.4,3.12,12.12,6.57,,997.4,12.9,13.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-16 21:44:56.747404,2007-10-16 21:00:00,2007,10,16,21,183.0,8.9,11.4,1.71,14.81,5.32,289.0,1011.5,13.0,12.6,6.2,,46026
2007-10-16 06:00:00,2007,10,16,6,321.0,9.4,10.9,2.85,12.9,6.86,,998.1,11.4,13.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-16 21:44:10.897561,2007-10-16 21:00:00,2007,10,16,21,183.0,8.9,11.4,1.71,14.81,5.32,289.0,1011.5,13.0,12.6,6.2,,46026
2007-10-16 09:00:00,2007,10,16,9,306.0,11.3,13.2,2.99,12.12,6.22,,998.9,12.3,13.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 01:44:56.747404,2007-10-17 01:00:00,2007,10,17,1,262.0,2.2,2.8,1.87,14.81,5.79,285.0,1011.4,13.5,12.6,6.2,,46026
2007-10-16 10:00:00,2007,10,16,10,289.0,9.5,11.2,3.06,12.9,6.17,,999.2,12.1,13.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-17 01:44:10.897561,2007-10-17 01:00:00,2007,10,17,1,262.0,2.2,2.8,1.87,14.81,5.79,285.0,1011.4,13.5,12.6,6.2,,46026
2007-10-16 11:00:00,2007,10,16,11,285.0,9.6,11.4,3.2,12.12,6.5,,999.3,12.2,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 03:44:56.747404,2007-10-17 03:00:00,2007,10,17,3,294.0,2.5,3.0,1.75,14.81,6.42,287.0,1012.1,13.2,12.6,6.2,,46026
2007-10-16 12:00:00,2007,10,16,12,273.0,8.4,10.3,3.02,12.12,6.52,,999.2,12.1,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 04:44:56.747404,2007-10-17 04:00:00,2007,10,17,4,277.0,2.0,2.5,1.69,14.81,6.57,283.0,1012.3,13.1,12.6,6.2,,46026
2007-10-16 13:00:00,2007,10,16,13,256.0,9.6,12.7,3.09,12.12,6.67,,998.8,12.4,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 05:44:56.747404,2007-10-17 05:00:00,2007,10,17,5,281.0,2.2,2.8,1.69,14.81,6.74,281.0,1012.8,13.1,12.6,6.2,,46026
2007-10-16 15:00:00,2007,10,16,15,232.0,9.6,11.3,3.13,12.12,6.8,,998.2,12.5,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 07:44:56.747404,2007-10-17 07:00:00,2007,10,17,7,300.0,1.9,2.4,1.81,14.81,7.4,277.0,1013.5,13.0,12.6,6.2,,46026
2007-10-16 16:00:00,2007,10,16,16,222.0,9.9,11.9,3.35,12.9,6.88,,997.6,12.7,13.6,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-17 07:44:10.897561,2007-10-17 07:00:00,2007,10,17,7,300.0,1.9,2.4,1.81,14.81,7.4,277.0,1013.5,13.0,12.6,6.2,,46026
2007-10-16 17:00:00,2007,10,16,17,222.0,10.2,12.2,3.23,12.12,6.62,,997.1,11.7,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 09:44:56.747404,2007-10-17 09:00:00,2007,10,17,9,121.0,1.6,2.5,1.77,12.9,7.35,284.0,1014.1,12.7,12.8,6.2,,46026
2007-10-16 18:00:00,2007,10,16,18,256.0,13.2,19.4,3.33,12.12,6.29,,996.6,12.1,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 10:44:56.747404,2007-10-17 10:00:00,2007,10,17,10,293.0,0.9,2.0,1.87,12.12,7.37,300.0,1014.5,13.3,12.9,6.2,,46026
2007-10-16 19:00:00,2007,10,16,19,252.0,10.6,12.5,3.43,12.12,6.58,,996.4,11.8,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 11:44:56.747404,2007-10-17 11:00:00,2007,10,17,11,155.0,2.2,3.0,2.04,10.81,7.47,291.0,1014.0,12.9,12.9,6.2,,46026
2007-10-16 21:00:00,2007,10,16,21,273.0,7.2,8.9,3.82,12.12,7.26,,996.7,11.9,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 13:44:56.747404,2007-10-17 13:00:00,2007,10,17,13,202.0,3.5,4.1,2.2,10.0,7.87,296.0,1014.8,13.0,12.8,6.2,,46026
2007-10-17 00:00:00,2007,10,17,0,264.0,9.3,11.9,4.14,12.12,8.17,,996.9,12.5,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 16:44:56.747404,2007-10-17 16:00:00,2007,10,17,16,262.0,4.2,5.3,2.15,11.43,7.45,290.0,1016.8,13.7,12.6,6.2,,46026
2007-10-17 01:00:00,2007,10,17,1,266.0,9.7,12.1,4.08,12.12,7.73,,997.2,12.3,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 17:44:56.747404,2007-10-17 17:00:00,2007,10,17,17,297.0,4.0,4.8,2.25,10.81,7.43,291.0,1017.5,13.9,12.6,6.2,,46026
2007-10-17 02:00:00,2007,10,17,2,270.0,8.4,11.3,3.97,12.12,7.72,,997.6,12.4,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 18:44:56.747404,2007-10-17 18:00:00,2007,10,17,18,329.0,3.2,4.1,2.08,10.81,7.17,293.0,1018.0,13.7,12.6,6.2,,46026
2007-10-17 03:00:00,2007,10,17,3,265.0,11.1,13.4,4.58,12.9,8.06,,997.9,12.2,13.6,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-17 18:44:10.897561,2007-10-17 18:00:00,2007,10,17,18,329.0,3.2,4.1,2.08,10.81,7.17,293.0,1018.0,13.7,12.6,6.2,,46026
2007-10-17 04:00:00,2007,10,17,4,267.0,10.7,12.8,4.61,13.79,8.3,,998.5,12.2,13.6,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-17 18:43:14.675746,2007-10-17 18:00:00,2007,10,17,18,329.0,3.2,4.1,2.08,10.81,7.17,293.0,1018.0,13.7,12.6,6.2,,46026
2007-10-17 05:00:00,2007,10,17,5,270.0,9.9,11.9,4.41,12.12,7.71,,999.1,11.8,13.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-17 21:44:56.747404,2007-10-17 21:00:00,2007,10,17,21,309.0,2.4,3.1,2.17,11.43,7.66,281.0,1018.5,13.8,13.4,6.2,,46026
2007-10-17 06:00:00,2007,10,17,6,289.0,11.3,14.8,4.85,13.79,8.12,,1000.0,10.7,13.6,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-17 20:43:14.675746,2007-10-17 20:00:00,2007,10,17,20,310.0,3.0,3.8,2.32,12.12,7.82,287.0,1018.6,13.6,13.2,6.2,,46026
2007-10-17 07:00:00,2007,10,17,7,266.0,9.6,12.1,4.29,12.9,7.37,,1000.5,11.6,13.6,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-17 22:44:10.897561,2007-10-17 22:00:00,2007,10,17,22,306.0,3.1,3.7,2.08,12.12,7.77,281.0,1018.2,14.0,13.9,6.2,,46026
2007-10-17 08:00:00,2007,10,17,8,280.0,11.3,13.8,5.04,13.79,8.17,,1000.9,12.1,13.6,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-17 22:43:14.675746,2007-10-17 22:00:00,2007,10,17,22,306.0,3.1,3.7,2.08,12.12,7.77,281.0,1018.2,14.0,13.9,6.2,,46026
2007-10-17 09:00:00,2007,10,17,9,276.0,11.7,14.8,5.03,14.81,8.18,,1001.6,12.1,13.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-17 22:42:24.806114,2007-10-17 22:00:00,2007,10,17,22,306.0,3.1,3.7,2.08,12.12,7.77,281.0,1018.2,14.0,13.9,6.2,,46026
2007-10-17 10:00:00,2007,10,17,10,277.0,11.5,14.3,5.31,13.79,8.55,,1002.5,12.2,13.5,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-18 00:43:14.675746,2007-10-18 00:00:00,2007,10,18,0,305.0,3.3,4.2,1.85,12.12,7.72,284.0,1018.7,14.2,13.9,6.2,,46026
2007-10-17 11:00:00,2007,10,17,11,279.0,10.8,13.2,5.4,13.79,8.53,,1003.3,12.0,13.5,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-18 01:43:14.675746,2007-10-18 01:00:00,2007,10,18,1,297.0,2.6,3.8,1.88,12.12,8.0,277.0,1018.7,14.2,13.8,6.2,,46026
2007-10-17 12:00:00,2007,10,17,12,279.0,11.2,14.3,6.64,14.81,9.5,,1003.5,12.1,13.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-18 01:42:24.806114,2007-10-18 01:00:00,2007,10,18,1,297.0,2.6,3.8,1.88,12.12,8.0,277.0,1018.7,14.2,13.8,6.2,,46026
2007-10-17 13:00:00,2007,10,17,13,277.0,10.4,13.5,6.66,14.81,9.66,,1004.2,12.2,13.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-18 02:42:24.806114,2007-10-18 02:00:00,2007,10,18,2,317.0,4.4,5.6,1.92,13.79,8.18,285.0,1019.4,13.8,13.7,6.2,,46026
2007-10-17 14:00:00,2007,10,17,14,288.0,10.9,15.4,6.765000000000001,15.405000000000001,9.98,,1004.7,11.9,13.5,,,46005,13.177478065229163,0 days 13:10:38.921035000,2007-10-18 03:10:38.921035,2007-10-18 03:00:00,2007,10,18,3,319.0,3.2,4.1,1.99,10.81,8.44,286.0,1019.6,13.8,13.6,6.2,,46026
2007-10-17 15:00:00,2007,10,17,15,267.0,9.8,12.1,6.87,16.0,10.3,,1005.9,12.0,13.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-10-18 03:41:14.786159,2007-10-18 03:00:00,2007,10,18,3,319.0,3.2,4.1,1.99,10.81,8.44,286.0,1019.6,13.8,13.6,6.2,,46026
2007-10-17 16:00:00,2007,10,17,16,274.0,10.4,13.0,5.85,16.0,9.4,,1006.6,12.3,13.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-10-18 04:41:14.786159,2007-10-18 04:00:00,2007,10,18,4,310.0,3.0,4.1,2.1,12.9,8.66,280.0,1019.8,13.7,13.5,6.2,,46026
2007-10-17 17:00:00,2007,10,17,17,281.0,8.7,10.9,6.54,14.81,10.19,,1007.2,12.2,13.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-18 06:42:24.806114,2007-10-18 06:00:00,2007,10,18,6,318.0,3.0,4.0,2.23,12.9,8.9,278.0,1020.1,13.5,13.3,6.2,,46026
2007-10-17 18:00:00,2007,10,17,18,288.0,7.1,10.1,6.26,16.0,10.05,,1008.1,11.5,13.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-10-18 06:41:14.786159,2007-10-18 06:00:00,2007,10,18,6,318.0,3.0,4.0,2.23,12.9,8.9,278.0,1020.1,13.5,13.3,6.2,,46026
2007-10-17 19:00:00,2007,10,17,19,271.0,9.5,11.9,6.0,16.0,10.03,,1008.3,12.3,13.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-10-18 07:41:14.786159,2007-10-18 07:00:00,2007,10,18,7,313.0,1.3,2.3,2.24,14.81,8.96,271.0,1019.9,13.3,13.2,6.2,,46026
2007-10-17 20:00:00,2007,10,17,20,261.0,9.1,11.8,6.4,16.0,9.99,,1008.3,12.2,13.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-10-18 08:41:14.786159,2007-10-18 08:00:00,2007,10,18,8,10.0,1.3,2.3,2.48,12.12,9.26,287.0,1019.8,13.3,13.1,6.2,,46026
2007-10-17 21:00:00,2007,10,17,21,246.0,8.3,10.0,5.76,16.0,9.7,,1008.2,12.2,13.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-10-18 09:41:14.786159,2007-10-18 09:00:00,2007,10,18,9,159.0,0.5,1.6,2.83,13.79,9.37,284.0,1019.8,12.7,12.9,6.2,,46026
2007-10-17 22:00:00,2007,10,17,22,236.0,8.4,10.4,5.75,16.0,9.66,,1008.6,12.1,13.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-10-18 10:41:14.786159,2007-10-18 10:00:00,2007,10,18,10,184.0,2.1,3.3,2.9,12.9,9.95,291.0,1019.8,12.7,12.8,6.2,,46026
2007-10-17 23:00:00,2007,10,17,23,240.0,7.9,9.9,5.81,16.0,9.66,,1008.6,12.1,13.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-10-18 11:41:14.786159,2007-10-18 11:00:00,2007,10,18,11,205.0,1.9,3.0,3.03,12.12,9.81,288.0,1019.7,12.9,12.8,6.2,,46026
2007-10-18 00:00:00,2007,10,18,0,219.0,6.3,7.5,5.55,14.81,9.64,,1007.6,12.0,13.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-18 13:42:24.806114,2007-10-18 13:00:00,2007,10,18,13,190.0,1.3,3.1,3.68,14.81,10.48,279.0,1019.9,12.9,12.9,6.2,,46026
2007-10-18 01:00:00,2007,10,18,1,199.0,5.2,6.7,5.75,14.81,9.87,,1007.0,11.9,13.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-18 14:42:24.806114,2007-10-18 14:00:00,2007,10,18,14,198.0,2.6,4.0,3.17,16.0,9.65,296.0,1020.2,12.7,12.9,6.2,,46026
2007-10-18 02:00:00,2007,10,18,2,231.0,3.5,5.6,5.7,14.81,10.02,,1005.8,10.7,13.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-18 15:42:24.806114,2007-10-18 15:00:00,2007,10,18,15,196.0,2.5,3.3,3.25,17.39,10.09,282.0,1020.5,12.6,13.0,6.2,,46026
2007-10-18 03:00:00,2007,10,18,3,197.0,10.4,12.9,5.04,14.81,9.36,,1004.8,11.1,13.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-18 16:42:24.806114,2007-10-18 16:00:00,2007,10,18,16,168.0,3.1,4.5,3.21,16.0,10.08,289.0,1020.9,13.0,13.1,6.2,,46026
2007-10-18 04:00:00,2007,10,18,4,174.0,9.9,12.4,5.38,13.79,9.15,,1003.5,10.4,13.5,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-18 18:43:14.675746,2007-10-18 18:00:00,2007,10,18,18,158.0,4.4,5.7,2.82,16.0,9.91,280.0,1021.6,13.2,13.2,6.2,,46026
2007-10-18 05:00:00,2007,10,18,5,143.0,11.0,13.8,5.09,14.81,9.19,,1002.4,10.0,13.4,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-18 18:42:24.806114,2007-10-18 18:00:00,2007,10,18,18,158.0,4.4,5.7,2.82,16.0,9.91,280.0,1021.6,13.2,13.2,6.2,,46026
2007-10-18 06:00:00,2007,10,18,6,118.0,10.9,15.8,5.52,14.81,9.68,,999.7,10.1,13.4,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-18 19:42:24.806114,2007-10-18 19:00:00,2007,10,18,19,169.0,3.7,5.0,2.5,16.0,9.53,290.0,1021.5,13.4,13.2,6.2,,46026
2007-10-18 07:00:00,2007,10,18,7,116.0,12.7,15.9,4.56,13.79,8.41,,997.8,10.2,13.4,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-18 21:43:14.675746,2007-10-18 21:00:00,2007,10,18,21,173.0,3.4,4.4,2.74,14.81,10.55,292.0,1020.8,13.8,13.4,6.2,,46026
2007-10-18 08:00:00,2007,10,18,8,97.0,13.9,18.6,4.3,12.9,7.93,,993.9,10.4,13.4,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-18 23:44:10.897561,2007-10-18 23:00:00,2007,10,18,23,168.0,2.5,4.0,2.55,14.81,10.56,289.0,1019.9,14.0,13.5,6.2,,46026
2007-10-18 09:00:00,2007,10,18,9,82.0,16.2,20.9,4.55,12.9,7.48,,990.2,10.9,13.4,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-19 00:44:10.897561,2007-10-19 00:00:00,2007,10,19,0,184.0,2.5,3.6,2.64,14.81,10.8,279.0,1019.7,14.1,13.7,6.2,,46026
2007-10-18 10:00:00,2007,10,18,10,78.0,14.5,18.6,4.14,13.79,6.85,,987.6,11.3,13.4,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-19 00:43:14.675746,2007-10-19 00:00:00,2007,10,19,0,184.0,2.5,3.6,2.64,14.81,10.8,279.0,1019.7,14.1,13.7,6.2,,46026
2007-10-18 11:00:00,2007,10,18,11,58.0,13.2,16.2,4.46,14.81,7.14,,986.7,11.6,13.4,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-19 00:42:24.806114,2007-10-19 00:00:00,2007,10,19,0,184.0,2.5,3.6,2.64,14.81,10.8,279.0,1019.7,14.1,13.7,6.2,,46026
2007-10-18 12:00:00,2007,10,18,12,12.0,15.3,17.4,4.413333333333333,14.173333333333334,7.243333333333333,,988.6,11.35,13.4,,,46005,14.322604628047168,0 days 14:19:21.376661000,2007-10-19 02:19:21.376661,2007-10-19 02:00:00,2007,10,19,2,197.0,3.6,4.3,2.44,14.81,10.19,288.0,1019.6,14.1,13.6,6.2,,46026
2007-10-18 13:00:00,2007,10,18,13,6.0,15.1,18.6,4.366666666666667,13.536666666666667,7.346666666666667,,990.5,11.1,13.4,,,46005,14.996236118802406,0 days 14:59:46.450028000,2007-10-19 03:59:46.450028,2007-10-19 03:00:00,2007,10,19,3,184.0,3.7,4.6,2.86,14.81,10.78,287.0,1019.7,14.1,13.7,6.2,,46026
2007-10-18 14:00:00,2007,10,18,14,3.0,11.5,14.9,4.32,12.9,7.45,,992.4,11.3,13.4,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-19 05:44:10.897561,2007-10-19 05:00:00,2007,10,19,5,215.0,3.2,3.8,2.42,14.81,10.1,285.0,1019.9,14.3,13.5,6.2,,46026
2007-10-18 15:00:00,2007,10,18,15,347.0,10.7,13.7,4.02,12.9,7.1,,994.6,11.3,13.4,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-19 06:44:10.897561,2007-10-19 06:00:00,2007,10,19,6,196.0,3.0,3.8,2.39,16.0,9.61,282.0,1019.9,14.1,13.5,6.2,,46026
2007-10-18 16:00:00,2007,10,18,16,339.0,9.3,11.2,4.15,13.79,7.77,,996.5,11.4,13.4,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-19 06:43:14.675746,2007-10-19 06:00:00,2007,10,19,6,196.0,3.0,3.8,2.39,16.0,9.61,282.0,1019.9,14.1,13.5,6.2,,46026
2007-10-18 17:00:00,2007,10,18,17,324.0,6.2,9.5,3.97,13.79,7.67,,998.0,11.2,13.4,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-19 07:43:14.675746,2007-10-19 07:00:00,2007,10,19,7,186.0,3.5,4.2,2.7,12.9,9.7,281.0,1019.7,13.8,13.5,6.2,,46026
2007-10-18 18:00:00,2007,10,18,18,318.0,5.6,7.4,3.73,13.79,7.61,,998.6,11.0,13.4,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-19 08:43:14.675746,2007-10-19 08:00:00,2007,10,19,8,192.0,3.4,4.2,2.62,16.0,9.16,272.0,1019.7,13.9,13.6,6.2,,46026
2007-10-18 19:00:00,2007,10,18,19,287.0,4.2,5.8,3.99,12.9,7.85,,999.2,11.4,13.4,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-19 10:44:10.897561,2007-10-19 10:00:00,2007,10,19,10,181.0,3.4,4.5,2.6,11.43,8.85,287.0,1019.2,13.9,13.7,6.2,,46026
2007-10-18 20:00:00,2007,10,18,20,258.0,4.1,5.9,4.51,12.9,8.41,,999.6,11.6,13.5,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-19 11:44:10.897561,2007-10-19 11:00:00,2007,10,19,11,185.0,3.2,4.6,2.4,14.81,8.82,284.0,1018.8,13.9,13.7,6.2,,46026
2007-10-18 22:00:00,2007,10,18,22,227.0,8.2,10.0,3.92,12.12,8.22,,999.5,11.6,13.5,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-19 14:44:56.747404,2007-10-19 14:00:00,2007,10,19,14,180.0,4.7,5.8,2.69,14.81,9.25,286.0,1018.1,13.8,13.4,6.2,,46026
2007-10-18 23:00:00,2007,10,18,23,227.0,8.9,10.7,3.84,12.12,8.32,,998.8,12.0,13.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-19 15:44:56.747404,2007-10-19 15:00:00,2007,10,19,15,186.0,4.8,5.9,2.54,13.79,9.14,287.0,1018.2,13.7,13.4,6.2,,46026
2007-10-19 07:00:00,2007,10,19,7,251.0,12.1,14.8,3.55,12.12,6.66,,997.4,12.2,13.4,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-19 23:44:56.747404,2007-10-19 23:00:00,2007,10,19,23,187.0,4.9,6.0,2.52,12.12,8.79,298.0,1015.9,14.5,13.9,6.2,,46026
2007-10-19 21:00:00,2007,10,19,21,257.0,15.9,20.1,7.01,12.12,8.81,,998.6,12.2,13.2,,,46005,16.749096501225683,0 days 16:44:56.747404000,2007-10-20 13:44:56.747404,2007-10-20 13:00:00,2007,10,20,13,328.0,4.0,4.9,1.94,12.12,7.89,288.0,1019.3,13.7,13.6,6.2,,46026
2007-10-19 23:00:00,2007,10,19,23,255.0,15.7,19.8,6.72,13.79,8.79,,999.1,12.4,13.2,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-20 13:43:14.675746,2007-10-20 13:00:00,2007,10,20,13,328.0,4.0,4.9,1.94,12.12,7.89,288.0,1019.3,13.7,13.6,6.2,,46026
2007-10-19 22:00:00,2007,10,19,22,256.0,15.9,20.8,8.22,13.79,9.37,,998.7,12.5,13.2,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-20 12:43:14.675746,2007-10-20 12:00:00,2007,10,20,12,320.0,6.0,7.7,1.82,12.9,7.53,286.0,1018.7,14.0,13.6,6.2,,46026
2007-10-20 00:00:00,2007,10,20,0,250.0,15.1,19.2,7.18,13.79,8.98,,999.8,11.5,13.2,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-20 14:43:14.675746,2007-10-20 14:00:00,2007,10,20,14,332.0,5.8,7.1,1.88,12.12,7.59,278.0,1020.1,13.8,13.6,6.2,,46026
2007-10-20 01:00:00,2007,10,20,1,260.0,16.8,20.8,7.22,14.81,9.13,,1000.0,11.9,13.1,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-20 14:42:24.806114,2007-10-20 14:00:00,2007,10,20,14,332.0,5.8,7.1,1.88,12.12,7.59,278.0,1020.1,13.8,13.6,6.2,,46026
2007-10-20 02:00:00,2007,10,20,2,265.0,12.8,15.7,7.06,12.9,8.87,,1000.4,10.1,13.1,,,46005,15.736360433709708,0 days 15:44:10.897561000,2007-10-20 17:44:10.897561,2007-10-20 17:00:00,2007,10,20,17,337.0,5.3,6.7,2.87,19.05,9.49,281.0,1022.1,13.7,13.6,6.2,,46026
2007-10-20 03:00:00,2007,10,20,3,258.0,14.9,18.9,7.49,14.81,9.09,,1000.2,11.6,13.1,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-20 16:42:24.806114,2007-10-20 16:00:00,2007,10,20,16,332.0,5.0,6.5,2.54,17.39,8.79,274.0,1021.6,13.6,13.6,6.2,,46026
2007-10-20 04:00:00,2007,10,20,4,268.0,17.0,21.9,7.42,16.0,9.26,,1000.7,10.6,13.1,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-10-20 16:41:14.786159,2007-10-20 16:00:00,2007,10,20,16,332.0,5.0,6.5,2.54,17.39,8.79,274.0,1021.6,13.6,13.6,6.2,,46026
2007-10-20 05:00:00,2007,10,20,5,272.0,14.7,18.5,8.55,14.81,9.68,,1001.1,11.1,13.1,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-20 18:42:24.806114,2007-10-20 18:00:00,2007,10,20,18,344.0,5.8,7.9,2.98,17.39,9.54,281.0,1022.7,13.9,13.6,6.2,,46026
2007-10-20 06:00:00,2007,10,20,6,270.0,15.8,19.6,7.06,13.79,8.79,,1002.1,11.1,13.1,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-20 20:43:14.675746,2007-10-20 20:00:00,2007,10,20,20,338.0,8.9,11.0,3.35,17.39,9.36,289.0,1023.1,13.7,13.7,6.2,,46026
2007-10-20 07:00:00,2007,10,20,7,275.0,15.3,19.6,7.93,14.81,9.44,,1003.0,11.5,13.0,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-20 20:42:24.806114,2007-10-20 20:00:00,2007,10,20,20,338.0,8.9,11.0,3.35,17.39,9.36,289.0,1023.1,13.7,13.7,6.2,,46026
2007-10-20 08:00:00,2007,10,20,8,281.0,15.1,19.2,7.93,14.81,9.65,,1004.2,11.7,13.0,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-20 21:42:24.806114,2007-10-20 21:00:00,2007,10,20,21,330.0,9.9,13.0,3.86,19.05,10.07,273.0,1022.3,13.7,13.7,6.2,,46026
2007-10-20 09:00:00,2007,10,20,9,282.0,16.9,20.4,7.79,16.0,9.69,,1005.0,11.7,13.0,,,46005,12.687440599678451,0 days 12:41:14.786159000,2007-10-20 21:41:14.786159,2007-10-20 21:00:00,2007,10,20,21,330.0,9.9,13.0,3.86,19.05,10.07,273.0,1022.3,13.7,13.7,6.2,,46026
2007-10-20 10:00:00,2007,10,20,10,279.0,16.3,20.3,8.03,14.81,9.62,,1006.4,11.7,13.0,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-20 23:42:24.806114,2007-10-20 23:00:00,2007,10,20,23,326.0,9.9,12.1,3.51,16.0,8.74,280.0,1021.6,13.6,13.7,6.2,,46026
2007-10-20 11:00:00,2007,10,20,11,282.0,14.9,18.1,7.33,13.79,9.08,,1007.7,11.8,13.0,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-21 01:43:14.675746,2007-10-21 01:00:00,2007,10,21,1,333.0,10.9,13.3,3.74,14.81,8.31,277.0,1021.8,13.5,13.2,6.2,,46026
2007-10-20 12:00:00,2007,10,20,12,288.0,14.5,17.6,7.29,14.81,9.11,,1008.8,11.7,13.0,,,46005,13.706890587093534,0 days 13:42:24.806114000,2007-10-21 01:42:24.806114,2007-10-21 01:00:00,2007,10,21,1,333.0,10.9,13.3,3.74,14.81,8.31,277.0,1021.8,13.5,13.2,6.2,,46026
2007-10-20 13:00:00,2007,10,20,13,290.0,13.6,18.0,7.32,13.79,9.51,,1010.0,11.7,13.0,,,46005,14.720743262861152,0 days 14:43:14.675746000,2007-10-21 03:43:14.675746,2007-10-21 03:00:00,2007,10,21,3,343.0,12.1,14.6,3.35,12.9,7.47,278.0,1022.4,13.5,13.0,6.2,,46026
