Date,WaterLevel
1997-12-29 04:00,0.917
1997-12-29 05:00,0.966
1997-12-29 06:00,1.105
1997-12-29 07:00,1.359
1997-12-29 08:00,1.672
1997-12-29 09:00,1.949
1997-12-29 10:00,2.115
1997-12-29 11:00,2.136
1997-12-29 12:00,1.918
1997-12-29 13:00,1.493
1997-12-29 14:00,0.953
1997-12-29 15:00,0.454
1997-12-29 16:00,0.071
1997-12-29 17:00,-0.098
1997-12-29 18:00,-0.107
1997-12-29 19:00,0.102
1997-12-29 20:00,0.417
1997-12-29 21:00,0.82
1997-12-29 22:00,1.141
1997-12-29 23:00,1.477
1997-12-30 00:00,1.647
1997-12-30 01:00,1.631
1997-12-30 02:00,1.536
1997-12-30 03:00,1.287
1997-12-30 04:00,1.039
1997-12-30 05:00,0.951
1997-12-30 06:00,1.038
1997-12-30 07:00,1.217
1997-12-30 08:00,1.517
1997-12-30 09:00,1.783
1997-12-30 10:00,2.081
1997-12-30 11:00,2.195
1997-12-30 12:00,2.142
1997-12-30 13:00,1.859
1997-12-30 14:00,1.336
1997-12-30 15:00,0.797
1997-12-30 16:00,0.325
1997-12-30 17:00,0.023
1997-12-30 18:00,-0.108
1997-12-30 19:00,-0.054
1997-12-30 20:00,0.203
1997-12-30 21:00,0.588
1997-12-30 22:00,0.93
1997-12-30 23:00,1.3
1997-12-31 00:00,1.57
1997-12-31 01:00,1.719
1997-12-31 02:00,1.67
1997-12-31 03:00,1.489
1997-12-31 04:00,1.243
1997-12-31 05:00,1.027
1997-12-31 06:00,0.951
1997-12-31 07:00,1.065
1997-12-31 08:00,1.281
1997-12-31 09:00,1.581
1997-12-31 10:00,1.852
1997-12-31 11:00,2.093
1997-12-31 12:00,2.18
1997-12-31 13:00,2.048
1997-12-31 14:00,1.698
1997-12-31 15:00,1.151
1997-12-31 16:00,0.614
1997-12-31 17:00,0.205
1997-12-31 18:00,-0.061
1997-12-31 19:00,-0.129
1997-12-31 20:00,0.032
1997-12-31 21:00,0.354
1997-12-31 22:00,0.704
1997-12-31 23:00,1.091
1998-01-01 00:00,1.428
1998-01-01 01:00,1.684
1998-01-01 02:00,1.756
1998-01-01 03:00,1.705
1998-01-01 04:00,1.493
1998-01-01 05:00,1.201
1998-01-01 06:00,0.993
1998-01-01 07:00,0.968
1998-01-01 08:00,1.087
1998-01-01 09:00,1.312
1998-01-01 10:00,1.615
1998-01-01 11:00,1.869
1998-01-01 12:00,2.088
1998-01-01 13:00,2.129
1998-01-01 14:00,1.982
1998-01-01 15:00,1.612
1998-01-01 16:00,1.099
1998-01-01 17:00,0.612
1998-01-01 18:00,0.259
1998-01-01 19:00,0.071
1998-01-01 20:00,0.091
1998-01-01 21:00,0.287
1998-01-01 22:00,0.626
1998-01-01 23:00,1.01
1998-01-02 00:00,1.377
1998-01-02 01:00,1.734
1998-01-02 02:00,1.933
1998-01-02 03:00,1.965
1998-01-02 04:00,1.834
1998-01-02 05:00,1.581
1998-01-02 06:00,1.296
1998-01-02 07:00,1.1
1998-01-02 08:00,1.063
1998-01-02 09:00,1.191
1998-01-02 10:00,1.423
1998-01-02 11:00,1.673
1998-01-02 12:00,1.927
1998-01-02 13:00,2.089
1998-01-02 14:00,2.134
1998-01-02 15:00,1.966
1998-01-02 16:00,1.578
1998-01-02 17:00,1.109
1998-01-02 18:00,0.652
1998-01-02 19:00,0.34
1998-01-02 20:00,0.189
1998-01-02 21:00,0.236
1998-01-02 22:00,0.436
1998-01-02 23:00,0.794
1998-01-03 00:00,1.15
1998-01-03 01:00,1.507
1998-01-03 02:00,1.815
1998-01-03 03:00,1.99
1998-01-03 04:00,1.98
1998-01-03 05:00,1.81
1998-01-03 06:00,1.506
1998-01-03 07:00,1.204
1998-01-03 08:00,1.055
1998-01-03 09:00,0.989
1998-01-03 10:00,1.12
1998-01-03 11:00,1.302
1998-01-03 12:00,1.544
1998-01-03 13:00,1.758
1998-01-03 14:00,1.922
1998-01-03 15:00,1.957
1998-01-03 16:00,1.825
1998-01-03 17:00,1.519
1998-01-03 18:00,1.089
1998-01-03 19:00,0.728
1998-01-03 20:00,0.501
1998-01-03 21:00,0.413
1998-01-03 22:00,0.509
1998-01-03 23:00,0.74
1998-01-04 00:00,1.07
1998-01-04 01:00,1.397
1998-01-04 02:00,1.73
1998-01-04 03:00,1.978
1998-01-04 04:00,2.082
1998-01-04 05:00,2.037
1998-01-04 06:00,1.801
1998-01-04 07:00,1.485
1998-01-04 08:00,1.145
1998-01-04 09:00,0.931
1998-01-04 10:00,0.863
1998-01-04 11:00,0.923
1998-01-04 12:00,1.086
1998-01-04 13:00,1.277
1998-01-04 14:00,1.471
1998-01-04 15:00,1.614
1998-01-04 16:00,1.677
1998-01-04 17:00,1.589
1998-01-04 18:00,1.306
1998-01-04 19:00,0.936
1998-01-04 20:00,0.622
1998-01-04 21:00,0.432
1998-01-04 22:00,0.351
1998-01-04 23:00,0.445
1998-01-05 00:00,0.658
1998-01-05 01:00,1.013
1998-01-05 02:00,1.338
1998-01-05 03:00,1.657
1998-01-05 04:00,1.862
1998-01-05 05:00,1.965
1998-01-05 06:00,1.86
1998-01-05 07:00,1.619
1998-01-05 08:00,1.252
1998-01-05 09:00,0.932
1998-01-05 10:00,0.709
1998-01-05 11:00,0.582
1998-01-05 12:00,0.643
1998-01-05 13:00,0.77
1998-01-05 14:00,0.986
1998-01-05 15:00,1.18
1998-01-05 16:00,1.373
1998-01-05 17:00,1.48
1998-01-05 18:00,1.422
1998-01-05 19:00,1.266
1998-01-05 20:00,0.979
1998-01-05 21:00,0.686
1998-01-05 22:00,0.483
1998-01-05 23:00,0.452
1998-01-06 00:00,0.544
1998-01-06 01:00,0.779
1998-01-06 02:00,1.058
1998-01-06 03:00,1.376
1998-01-06 04:00,1.657
1998-01-06 05:00,1.888
1998-01-06 06:00,1.959
1998-01-06 07:00,1.877
1998-01-06 08:00,1.617
1998-01-06 09:00,1.23
1998-01-06 10:00,0.855
1998-01-06 11:00,0.592
1998-01-06 12:00,0.402
1998-01-06 13:00,0.454
1998-01-06 14:00,0.58
1998-01-06 15:00,0.763
1998-01-06 16:00,1.007
1998-01-06 17:00,1.227
1998-01-06 18:00,1.398
1998-01-06 19:00,1.461
1998-01-06 20:00,1.344
1998-01-06 21:00,1.154
1998-01-06 22:00,0.883
1998-01-06 23:00,0.682
1998-01-07 00:00,0.632
1998-01-07 01:00,0.75
1998-01-07 02:00,0.949
1998-01-07 03:00,1.257
1998-01-07 04:00,1.55
1998-01-07 05:00,1.85
1998-01-07 06:00,2.047
1998-01-07 07:00,2.092
1998-01-07 08:00,1.956
1998-01-07 09:00,1.648
1998-01-07 10:00,1.212
1998-01-07 11:00,0.77
1998-01-07 12:00,0.478
1998-01-07 13:00,0.322
1998-01-07 14:00,0.3
1998-01-07 15:00,0.429
1998-01-07 16:00,0.645
1998-01-07 17:00,0.922
1998-01-07 18:00,1.168
1998-01-07 19:00,1.38
1998-01-07 20:00,1.471
1998-01-07 21:00,1.442
1998-01-07 22:00,1.288
1998-01-07 23:00,1.024
1998-01-08 00:00,0.805
1998-01-08 01:00,0.742
1998-01-08 02:00,0.828
1998-01-08 03:00,1.022
1998-01-08 04:00,1.324
1998-01-08 05:00,1.636
1998-01-08 06:00,1.934
1998-01-08 07:00,2.12
1998-01-08 08:00,2.146
1998-01-08 09:00,1.983
1998-01-08 10:00,1.639
1998-01-08 11:00,1.136
1998-01-08 12:00,0.711
1998-01-08 13:00,0.366
1998-01-08 14:00,0.195
1998-01-08 15:00,0.193
1998-01-08 16:00,0.328
1998-01-08 17:00,0.594
1998-01-08 18:00,0.891
1998-01-08 19:00,1.192
1998-01-08 20:00,1.414
1998-01-08 21:00,1.559
1998-01-08 22:00,1.563
1998-01-08 23:00,1.417
1998-01-09 00:00,1.192
1998-01-09 01:00,0.982
1998-01-09 02:00,0.897
1998-01-09 03:00,0.998
1998-01-09 04:00,1.202
1998-01-09 05:00,1.503
1998-01-09 06:00,1.808
1998-01-09 07:00,2.07
1998-01-09 08:00,2.272
1998-01-09 09:00,2.268
1998-01-09 10:00,2.054
1998-01-09 11:00,1.647
1998-01-09 12:00,1.117
1998-01-09 13:00,0.657
1998-01-09 14:00,0.323
1998-01-09 15:00,0.153
1998-01-09 16:00,0.175
1998-01-09 17:00,0.38
1998-01-09 18:00,0.668
1998-01-09 19:00,1.006
1998-01-09 20:00,1.317
1998-01-09 21:00,1.58
1998-01-09 22:00,1.719
1998-01-09 23:00,1.706
1998-01-10 00:00,1.557
1998-01-10 01:00,1.302
1998-01-10 02:00,1.087
1998-01-10 03:00,0.992
1998-01-10 04:00,1.072
1998-01-10 05:00,1.313
1998-01-10 06:00,1.594
1998-01-10 07:00,1.908
1998-01-10 08:00,2.158
1998-01-10 09:00,2.32
1998-01-10 10:00,2.273
1998-01-10 11:00,1.951
1998-01-10 12:00,1.459
1998-01-10 13:00,0.925
1998-01-10 14:00,0.459
1998-01-10 15:00,0.113
1998-01-10 16:00,-0.015
1998-01-10 17:00,0.023
1998-01-10 18:00,0.206
1998-01-10 19:00,0.573
1998-01-10 20:00,0.921
1998-01-10 21:00,1.268
1998-01-10 22:00,1.487
1998-01-10 23:00,1.602
1998-01-11 00:00,1.543
1998-01-11 01:00,1.395
1998-01-11 02:00,1.116
1998-01-11 03:00,0.919
1998-01-11 04:00,0.863
1998-01-11 05:00,1.016
1998-01-11 06:00,1.248
1998-01-11 07:00,1.559
1998-01-11 08:00,1.845
1998-01-11 09:00,2.103
1998-01-11 10:00,2.223
1998-01-11 11:00,2.141
1998-01-11 12:00,1.785
1998-01-11 13:00,1.235
1998-01-11 14:00,0.68
1998-01-11 15:00,0.256
1998-01-11 16:00,-0.021
1998-01-11 17:00,-0.121
1998-01-11 18:00,0.0
1998-01-11 19:00,0.291
1998-01-11 20:00,0.676
1998-01-11 21:00,1.061
1998-01-11 22:00,1.4
1998-01-11 23:00,1.652
1998-01-12 00:00,1.721
1998-01-12 01:00,1.642
1998-01-12 02:00,1.43
1998-01-12 03:00,1.159
1998-01-12 04:00,0.981
1998-01-12 05:00,0.978
1998-01-12 06:00,1.121
1998-01-12 07:00,1.352
1998-01-12 08:00,1.689
1998-01-12 09:00,1.956
1998-01-12 10:00,2.178
1998-01-12 11:00,2.275
1998-01-12 12:00,2.053
1998-01-12 13:00,1.684
1998-01-12 14:00,1.084
1998-01-12 15:00,0.53
1998-01-12 16:00,0.174
1998-01-12 17:00,-0.057
1998-01-12 18:00,-0.033
1998-01-12 19:00,0.124
1998-01-12 20:00,0.414
1998-01-12 21:00,0.756
1998-01-12 22:00,1.143
1998-01-12 23:00,1.432
1998-01-13 00:00,1.627
1998-01-13 01:00,1.623
1998-01-13 02:00,1.503
1998-01-13 03:00,1.25
1998-01-13 04:00,1.009
1998-01-13 05:00,0.873
1998-01-13 06:00,0.858
1998-01-13 07:00,1.033
1998-01-13 08:00,1.328
1998-01-13 09:00,1.629
1998-01-13 10:00,1.904
1998-01-13 11:00,2.059
1998-01-13 12:00,2.031
1998-01-13 13:00,1.814
1998-01-13 14:00,1.279
1998-01-13 15:00,0.744
1998-01-13 16:00,0.334
1998-01-13 17:00,-0.031
1998-01-13 18:00,-0.114
1998-01-13 19:00,-0.073
1998-01-13 20:00,0.169
1998-01-13 21:00,0.521
1998-01-13 22:00,0.904
1998-01-13 23:00,1.215
1998-01-14 00:00,1.547
1998-01-14 01:00,1.62
1998-01-14 02:00,1.582
1998-01-14 03:00,1.409
1998-01-14 04:00,1.132
1998-01-14 05:00,0.923
1998-01-14 06:00,0.876
1998-01-14 07:00,0.936
1998-01-14 08:00,1.123
1998-01-14 09:00,1.482
1998-01-14 10:00,1.722
1998-01-14 11:00,1.954
1998-01-14 12:00,2.04
1998-01-14 13:00,1.945
1998-01-14 14:00,1.627
1998-01-14 15:00,1.176
1998-01-14 16:00,0.703
1998-01-14 17:00,0.307
1998-01-14 18:00,0.127
1998-01-14 19:00,0.02
1998-01-14 20:00,0.165
1998-01-14 21:00,0.389
1998-01-14 22:00,0.769
1998-01-14 23:00,1.144
1998-01-15 00:00,1.441
1998-01-15 01:00,1.683
1998-01-15 02:00,1.721
1998-01-15 03:00,1.626
1998-01-15 04:00,1.425
1998-01-15 05:00,1.159
1998-01-15 06:00,0.987
1998-01-15 07:00,0.921
1998-01-15 08:00,1.025
1998-01-15 09:00,1.258
1998-01-15 10:00,1.481
1998-01-15 11:00,1.727
1998-01-15 12:00,1.911
1998-01-15 13:00,1.938
1998-01-15 14:00,1.787
1998-01-15 15:00,1.411
1998-01-15 16:00,0.939
1998-01-15 17:00,0.545
1998-01-15 18:00,0.236
1998-01-15 19:00,0.066
1998-01-15 20:00,0.137
1998-01-15 21:00,0.295
1998-01-15 22:00,0.583
1998-01-15 23:00,0.933
1998-01-16 00:00,1.244
1998-01-16 01:00,1.526
1998-01-16 02:00,1.67
1998-01-16 03:00,1.638
1998-01-16 04:00,1.479
1998-01-16 05:00,1.237
1998-01-16 06:00,0.947
1998-01-16 07:00,0.859
1998-01-16 08:00,0.815
1998-01-16 09:00,0.969
1998-01-16 10:00,1.148
1998-01-16 11:00,1.388
1998-01-16 12:00,1.588
1998-01-16 13:00,1.69
1998-01-16 14:00,1.687
1998-01-16 15:00,1.521
1998-01-16 16:00,1.139
1998-01-16 17:00,0.733
1998-01-16 18:00,0.421
1998-01-16 19:00,0.173
1998-01-16 20:00,0.164
1998-01-16 21:00,0.257
1998-01-16 22:00,0.465
1998-01-16 23:00,0.76
1998-01-17 00:00,1.066
1998-01-17 01:00,1.326
1998-01-17 02:00,1.546
1998-01-17 03:00,1.61
1998-01-17 04:00,1.546
1998-01-17 05:00,1.362
1998-01-17 06:00,1.099
1998-01-17 07:00,0.883
1998-01-17 08:00,0.787
1998-01-17 09:00,0.818
1998-01-17 10:00,0.983
1998-01-17 11:00,1.118
1998-01-17 12:00,1.304
1998-01-17 13:00,1.468
1998-01-17 14:00,1.489
1998-01-17 15:00,1.482
1998-01-17 16:00,1.28
1998-01-17 17:00,0.943
1998-01-17 18:00,0.606
1998-01-17 19:00,0.393
1998-01-17 20:00,0.279
1998-01-17 21:00,0.305
1998-01-17 22:00,0.484
1998-01-17 23:00,0.701
1998-01-18 00:00,0.965
1998-01-18 01:00,1.266
1998-01-18 02:00,1.506
1998-01-18 03:00,1.673
1998-01-18 04:00,1.72
1998-01-18 05:00,1.642
1998-01-18 06:00,1.431
1998-01-18 07:00,1.161
1998-01-18 08:00,0.986
1998-01-18 09:00,0.961
1998-01-18 10:00,0.993
1998-01-18 11:00,1.132
1998-01-18 12:00,1.239
1998-01-18 13:00,1.386
1998-01-18 14:00,1.549
1998-01-18 15:00,1.592
1998-01-18 16:00,1.601
1998-01-18 17:00,1.356
1998-01-18 18:00,1.121
1998-01-18 19:00,0.846
1998-01-18 20:00,0.611
1998-01-18 21:00,0.612
1998-01-18 22:00,0.662
1998-01-18 23:00,0.792
1998-01-19 00:00,0.982
1998-01-19 01:00,1.235
1998-01-19 02:00,1.452
1998-01-19 03:00,1.635
1998-01-19 04:00,1.756
1998-01-19 05:00,1.712
1998-01-19 06:00,1.609
1998-01-19 07:00,1.381
1998-01-19 08:00,1.085
1998-01-19 09:00,0.919
1998-01-19 10:00,0.875
1998-01-19 11:00,0.902
1998-01-19 12:00,0.993
1998-01-19 13:00,1.122
1998-01-19 14:00,1.274
1998-01-19 15:00,1.433
1998-01-19 16:00,1.399
1998-01-19 17:00,1.371
1998-01-19 18:00,1.183
1998-01-19 19:00,1.04
1998-01-19 20:00,0.888
1998-01-19 21:00,0.727
1998-01-19 22:00,0.712
1998-01-19 23:00,0.784
1998-01-20 00:00,0.838
1998-01-20 01:00,1.125
1998-01-20 02:00,1.296
1998-01-20 03:00,1.498
1998-01-20 04:00,1.669
1998-01-20 05:00,1.76
1998-01-20 06:00,1.68
1998-01-20 07:00,1.512
1998-01-20 08:00,1.314
1998-01-20 09:00,1.045
1998-01-20 10:00,0.909
1998-01-20 11:00,0.826
1998-01-20 12:00,0.822
1998-01-20 13:00,0.914
1998-01-20 14:00,0.955
1998-01-20 15:00,1.093
1998-01-20 16:00,1.197
1998-01-20 17:00,1.236
1998-01-20 18:00,1.216
1998-01-20 19:00,1.135
1998-01-20 20:00,1.02
1998-01-20 21:00,0.939
1998-01-20 22:00,0.857
1998-01-20 23:00,0.835
1998-01-21 00:00,0.893
1998-01-21 01:00,1.02
1998-01-21 02:00,1.203
1998-01-21 03:00,1.428
1998-01-21 04:00,1.572
1998-01-21 05:00,1.748
1998-01-21 06:00,1.749
1998-01-21 07:00,1.66
1998-01-21 08:00,1.453
1998-01-21 09:00,1.209
1998-01-21 10:00,0.943
1998-01-21 11:00,0.763
1998-01-21 12:00,0.705
1998-01-21 13:00,0.667
1998-01-21 14:00,0.712
1998-01-21 15:00,0.806
1998-01-21 16:00,0.96
1998-01-21 17:00,1.098
1998-01-21 18:00,1.174
1998-01-21 19:00,1.193
1998-01-21 20:00,1.16
1998-01-21 21:00,1.068
1998-01-21 22:00,0.973
1998-01-21 23:00,0.947
1998-01-22 00:00,0.917
1998-01-22 01:00,0.977
1998-01-22 02:00,1.085
1998-01-22 03:00,1.287
1998-01-22 04:00,1.475
1998-01-22 05:00,1.638
1998-01-22 06:00,1.768
1998-01-22 07:00,1.741
1998-01-22 08:00,1.625
1998-01-22 09:00,1.355
1998-01-22 10:00,1.065
1998-01-22 11:00,0.781
1998-01-22 12:00,0.59
1998-01-22 13:00,0.503
1998-01-22 14:00,0.49
1998-01-22 15:00,0.567
1998-01-22 16:00,0.715
1998-01-22 17:00,0.89
1998-01-22 18:00,1.079
1998-01-22 19:00,1.193
1998-01-22 20:00,1.242
1998-01-22 21:00,1.254
1998-01-22 22:00,1.136
1998-01-22 23:00,1.048
1998-01-23 00:00,0.979
1998-01-23 01:00,1.005
1998-01-23 02:00,1.042
1998-01-23 03:00,1.188
1998-01-23 04:00,1.375
1998-01-23 05:00,1.593
1998-01-23 06:00,1.79
1998-01-23 07:00,1.868
1998-01-23 08:00,1.86
1998-01-23 09:00,1.698
1998-01-23 10:00,1.387
1998-01-23 11:00,1.001
1998-01-23 12:00,0.646
1998-01-23 13:00,0.471
1998-01-23 14:00,0.366
1998-01-23 15:00,0.424
1998-01-23 16:00,0.547
1998-01-23 17:00,0.71
1998-01-23 18:00,0.937
1998-01-23 19:00,1.136
1998-01-23 20:00,1.304
1998-01-23 21:00,1.381
1998-01-23 22:00,1.352
1998-01-23 23:00,1.227
1998-01-24 00:00,1.103
1998-01-24 01:00,1.004
1998-01-24 02:00,1.023
1998-01-24 03:00,1.119
1998-01-24 04:00,1.264
1998-01-24 05:00,1.496
1998-01-24 06:00,1.683
1998-01-24 07:00,1.848
1998-01-24 08:00,1.94
1998-01-24 09:00,1.882
1998-01-24 10:00,1.654
1998-01-24 11:00,1.251
1998-01-24 12:00,0.796
1998-01-24 13:00,0.426
1998-01-24 14:00,0.232
1998-01-24 15:00,0.184
1998-01-24 16:00,0.28
1998-01-24 17:00,0.438
1998-01-24 18:00,0.683
1998-01-24 19:00,0.936
1998-01-24 20:00,1.174
1998-01-24 21:00,1.345
1998-01-24 22:00,1.41
1998-01-24 23:00,1.385
1998-01-25 00:00,1.24
1998-01-25 01:00,1.077
1998-01-25 02:00,0.983
1998-01-25 03:00,1.018
1998-01-25 04:00,1.162
1998-01-25 05:00,1.34
1998-01-25 06:00,1.61
1998-01-25 07:00,1.821
1998-01-25 08:00,1.988
1998-01-25 09:00,2.049
1998-01-25 10:00,1.924
1998-01-25 11:00,1.562
1998-01-25 12:00,1.096
1998-01-25 13:00,0.593
1998-01-25 14:00,0.246
1998-01-25 15:00,0.017
1998-01-25 16:00,0.047
1998-01-25 17:00,0.192
1998-01-25 18:00,0.419
1998-01-25 19:00,0.706
1998-01-25 20:00,1.013
1998-01-25 21:00,1.286
1998-01-25 22:00,1.464
1998-01-25 23:00,1.503
1998-01-26 00:00,1.427
1998-01-26 01:00,1.274
1998-01-26 02:00,1.053
1998-01-26 03:00,0.988
1998-01-26 04:00,1.067
1998-01-26 05:00,1.219
1998-01-26 06:00,1.442
1998-01-26 07:00,1.693
1998-01-26 08:00,1.976
1998-01-26 09:00,2.141
1998-01-26 10:00,2.143
1998-01-26 11:00,1.958
1998-01-26 12:00,1.543
1998-01-26 13:00,0.985
1998-01-26 14:00,0.481
1998-01-26 15:00,0.153
1998-01-26 16:00,-0.007
1998-01-26 17:00,0.101
1998-01-26 18:00,0.239
1998-01-26 19:00,0.555
1998-01-26 20:00,0.875
1998-01-26 21:00,1.233
1998-01-26 22:00,1.496
1998-01-26 23:00,1.648
1998-01-27 00:00,1.642
1998-01-27 01:00,1.505
1998-01-27 02:00,1.241
1998-01-27 03:00,0.982
1998-01-27 04:00,0.929
1998-01-27 05:00,1.02
1998-01-27 06:00,1.214
1998-01-27 07:00,1.453
1998-01-27 08:00,1.756
1998-01-27 09:00,2.031
1998-01-27 10:00,2.207
1998-01-27 11:00,2.169
1998-01-27 12:00,1.897
1998-01-27 13:00,1.402
1998-01-27 14:00,0.778
1998-01-27 15:00,0.312
1998-01-27 16:00,-0.005
1998-01-27 17:00,-0.08
1998-01-27 18:00,0.006
1998-01-27 19:00,0.247
1998-01-27 20:00,0.608
1998-01-27 21:00,0.988
1998-01-27 22:00,1.36
1998-01-27 23:00,1.61
1998-01-28 00:00,1.705
1998-01-28 01:00,1.652
1998-01-28 02:00,1.447
1998-01-28 03:00,1.166
1998-01-28 04:00,0.934
1998-01-28 05:00,0.901
1998-01-28 06:00,1.071
1998-01-28 07:00,1.268
1998-01-28 08:00,1.553
1998-01-28 09:00,1.873
1998-01-28 10:00,2.127
1998-01-28 11:00,2.248
1998-01-28 12:00,2.153
1998-01-28 13:00,1.825
1998-01-28 14:00,1.28
1998-01-28 15:00,0.682
1998-01-28 16:00,0.251
1998-01-28 17:00,0.013
1998-01-28 18:00,0.045
1998-01-28 19:00,0.192
1998-01-28 20:00,0.505
1998-01-28 21:00,0.921
1998-01-28 22:00,1.351
1998-01-28 23:00,1.731
1998-01-29 00:00,1.924
1998-01-29 01:00,1.92
1998-01-29 02:00,1.807
1998-01-29 03:00,1.55
1998-01-29 04:00,1.165
1998-01-29 05:00,0.983
1998-01-29 06:00,0.983
1998-01-29 07:00,1.134
1998-01-29 08:00,1.358
1998-01-29 09:00,1.647
1998-01-29 10:00,1.945
1998-01-29 11:00,2.158
1998-01-29 12:00,2.255
1998-01-29 13:00,2.076
1998-01-29 14:00,1.668
1998-01-29 15:00,1.058
1998-01-29 16:00,0.529
1998-01-29 17:00,0.135
1998-01-29 18:00,-0.036
1998-01-29 19:00,0.0
1998-01-29 20:00,0.205
1998-01-29 21:00,0.517
1998-01-29 22:00,0.975
1998-01-29 23:00,1.311
1998-01-30 00:00,1.629
1998-01-30 01:00,1.814
1998-01-30 02:00,1.801
1998-01-30 03:00,1.616
1998-01-30 04:00,1.265
1998-01-30 05:00,0.939
1998-01-30 06:00,0.709
1998-01-30 07:00,0.823
1998-01-30 08:00,0.947
1998-01-30 09:00,1.159
1998-01-30 10:00,1.523
1998-01-30 11:00,1.792
1998-01-30 12:00,1.987
1998-01-30 13:00,2.05
1998-01-30 14:00,1.893
1998-01-30 15:00,1.473
1998-01-30 16:00,0.971
1998-01-30 17:00,0.494
1998-01-30 18:00,0.217
1998-01-30 19:00,0.087
1998-01-30 20:00,0.202
1998-01-30 21:00,0.468
1998-01-30 22:00,0.823
1998-01-30 23:00,1.238
1998-01-31 00:00,1.606
1998-01-31 01:00,1.895
1998-01-31 02:00,1.994
1998-01-31 03:00,1.943
1998-01-31 04:00,1.694
1998-01-31 05:00,1.287
1998-01-31 06:00,1.001
1998-01-31 07:00,0.82
1998-01-31 08:00,0.929
1998-01-31 09:00,1.057
1998-01-31 10:00,1.283
1998-01-31 11:00,1.563
1998-01-31 12:00,1.794
1998-01-31 13:00,2.017
1998-01-31 14:00,1.986
1998-01-31 15:00,1.77
1998-01-31 16:00,1.368
1998-01-31 17:00,0.899
1998-01-31 18:00,0.47
1998-01-31 19:00,0.246
1998-01-31 20:00,0.227
1998-01-31 21:00,0.425
1998-01-31 22:00,0.68
1998-01-31 23:00,1.022
1998-02-01 00:00,1.437
1998-02-01 01:00,1.738
1998-02-01 02:00,1.966
1998-02-01 03:00,2.037
1998-02-01 04:00,1.934
1998-02-01 05:00,1.638
1998-02-01 06:00,1.218
1998-02-01 07:00,0.928
1998-02-01 08:00,0.819
1998-02-01 09:00,0.943
1998-02-01 10:00,1.078
1998-02-01 11:00,1.298
1998-02-01 12:00,1.552
1998-02-01 13:00,1.77
1998-02-01 14:00,1.933
1998-02-01 15:00,1.925
1998-02-01 16:00,1.743
1998-02-01 17:00,1.369
1998-02-01 18:00,0.973
1998-02-01 19:00,0.643
1998-02-01 20:00,0.462
1998-02-01 21:00,0.518
1998-02-01 22:00,0.619
1998-02-01 23:00,0.912
1998-02-02 00:00,1.215
1998-02-02 01:00,1.575
1998-02-02 02:00,1.871
1998-02-02 03:00,2.053
1998-02-02 04:00,2.057
1998-02-02 05:00,1.969
1998-02-02 06:00,1.578
1998-02-02 07:00,1.165
1998-02-02 08:00,0.903
1998-02-02 09:00,0.737
1998-02-02 10:00,0.766
1998-02-02 11:00,0.921
1998-02-02 12:00,1.16
1998-02-02 13:00,1.324
1998-02-02 14:00,1.585
1998-02-02 15:00,1.798
1998-02-02 16:00,1.872
1998-02-02 17:00,1.822
1998-02-02 18:00,1.582
1998-02-02 19:00,1.437
1998-02-02 20:00,1.204
1998-02-02 21:00,1.225
1998-02-02 22:00,1.296
1998-02-02 23:00,1.355
1998-02-03 00:00,1.627
1998-02-03 01:00,1.804
1998-02-03 02:00,2.104
1998-02-03 03:00,2.319
1998-02-03 04:00,2.423
1998-02-03 05:00,2.392
1998-02-03 06:00,2.14
1998-02-03 07:00,1.793
1998-02-03 08:00,1.398
1998-02-03 09:00,1.116
1998-02-03 10:00,0.941
1998-02-03 11:00,0.927
1998-02-03 12:00,1.045
1998-02-03 13:00,1.166
1998-02-03 14:00,1.352
1998-02-03 15:00,1.531
1998-02-03 16:00,1.727
1998-02-03 17:00,1.8
1998-02-03 18:00,1.779
1998-02-03 19:00,1.621
1998-02-03 20:00,1.409
1998-02-03 21:00,1.245
1998-02-03 22:00,1.178
1998-02-03 23:00,1.192
1998-02-04 00:00,1.289
1998-02-04 01:00,1.524
1998-02-04 02:00,1.696
1998-02-04 03:00,1.958
1998-02-04 04:00,2.133
1998-02-04 05:00,2.234
1998-02-04 06:00,2.18
1998-02-04 07:00,1.97
1998-02-04 08:00,1.621
1998-02-04 09:00,1.268
1998-02-04 10:00,0.967
1998-02-04 11:00,0.806
1998-02-04 12:00,0.726
1998-02-04 13:00,0.732
1998-02-04 14:00,0.814
1998-02-04 15:00,1.043
1998-02-04 16:00,1.23
1998-02-04 17:00,1.448
1998-02-04 18:00,1.541
1998-02-04 19:00,1.554
1998-02-04 20:00,1.477
1998-02-04 21:00,1.366
1998-02-04 22:00,1.223
1998-02-04 23:00,1.163
1998-02-05 00:00,1.178
1998-02-05 01:00,1.277
1998-02-05 02:00,1.417
1998-02-05 03:00,1.641
1998-02-05 04:00,1.875
1998-02-05 05:00,2.092
1998-02-05 06:00,2.204
1998-02-05 07:00,2.2
1998-02-05 08:00,1.994
1998-02-05 09:00,1.7
1998-02-05 10:00,1.302
1998-02-05 11:00,1.034
1998-02-05 12:00,0.831
1998-02-05 13:00,0.726
1998-02-05 14:00,0.745
1998-02-05 15:00,0.838
1998-02-05 16:00,1.047
1998-02-05 17:00,1.238
1998-02-05 18:00,1.473
1998-02-05 19:00,1.609
1998-02-05 20:00,1.7
1998-02-05 21:00,1.676
1998-02-05 22:00,1.595
